256000	84	1000.705	1003.778
256100	84	1000.957	1003.7669999999999
256200	84	1001.2230000000001	1003.757
256300	84	1001.503	1003.7460000000001
256400	84	1001.797	1003.735
256500	84	1002.105	1003.7239999999999
256600	84	1002.426	1003.7139999999999
256700	84	1002.76	1003.704
256800	84	1003.1089999999999	1003.694
256900	84	1003.471	1003.684
257000	84	1003.8480000000001	1003.675
257100	84	1004.24	1003.666
257200	84	1004.6469999999999	1003.658
257300	84	1005.07	1003.6489999999999
257400	84	1005.5089999999999	1003.6419999999999
257500	84	1005.9639999999999	1003.6339999999999
257600	84	1006.436	1003.627
257700	84	1006.925	1003.6189999999999
257800	84	1007.432	1003.612
257900	84	1007.956	1003.605
258000	84	1008.497	1003.597
258100	84	1009.055	1003.5889999999999
258200	84	1009.63	1003.581
258300	84	1010.222	1003.571
258400	84	1010.831	1003.561
258500	84	1011.456	1003.55
258600	84	1012.097	1003.538
258700	84	1012.753	1003.5239999999999
258800	84	1013.425	1003.5089999999999
258900	84	1014.1110000000001	1003.493
259000	84	1014.812	1003.475
259100	84	1015.5260000000001	1003.456
259200	84	1016.2539999999999	1003.436
259300	84	1016.9960000000001	1003.415
259400	84	1017.7489999999999	1003.393
259500	84	1018.515	1003.37
259600	84	1019.293	1003.346
259700	84	1020.08	1003.322
259800	84	1020.878	1003.297
259900	84	1021.686	1003.273
260000	84	1022.502	1003.248
260100	84	1023.326	1003.2239999999999
260200	84	1024.1580000000001	1003.2
260300	84	1024.997	1003.177
260400	84	1025.843	1003.154
260500	84	1026.6960000000001	1003.132
260600	84	1027.555	1003.1110000000001
260700	84	1028.421	1003.091
260800	84	1029.2939999999999	1003.071
260900	84	1030.173	1003.052
261000	84	1031.058	1003.035
261100	84	1031.95	1003.018
261200	84	1032.849	1003.003
261300	84	1033.754	1002.9889999999999
261400	84	1034.6660000000002	1002.977
261500	84	1035.5839999999998	1002.967
261600	84	1036.508	1002.9580000000001
261700	84	1037.4389999999999	1002.952
261800	84	1038.376	1002.948
261900	84	1039.319	1002.948
262000	84	1040.267	1002.95
262100	84	1041.221	1002.955
262200	84	1042.181	1002.9630000000001
262300	84	1043.145	1002.9760000000001
262400	84	1044.113	1002.9910000000001
262500	84	1045.086	1003.0110000000001
262600	84	1046.062	1003.034
262700	84	1047.042	1003.061
262800	84	1048.025	1003.092
262900	84	1049.011	1003.128
263000	84	1050.0	1003.168
263100	84	1050.993	1003.2130000000001
263200	84	1051.988	1003.262
263300	84	1052.987	1003.317
263400	84	1053.988	1003.378
263500	84	1054.993	1003.445
263600	84	1056.001	1003.5189999999999
263700	84	1057.012	1003.6
263800	84	1058.027	1003.688
263900	84	1059.045	1003.785
264000	84	1060.067	1003.89
264100	84	1061.0919999999999	1004.005
264200	84	1062.122	1004.13
264300	84	1063.155	1004.265
264400	84	1064.193	1004.4110000000001
264500	84	1065.235	1004.569
264600	84	1066.282	1004.738
264700	84	1067.3319999999999	1004.92
264800	84	1068.387	1005.113
264900	84	1069.4460000000001	1005.32
265000	84	1070.509	1005.539
265100	84	1071.576	1005.77
265200	84	1072.647	1006.0139999999999
265300	84	1073.722	1006.2710000000001
265400	84	1074.799	1006.539
265500	84	1075.881	1006.819
265600	84	1076.965	1007.11
265700	84	1078.053	1007.4110000000001
265800	84	1079.143	1007.722
265900	84	1080.236	1008.041
266000	84	1081.3310000000001	1008.3689999999999
266100	84	1082.427	1008.704
266200	84	1083.525	1009.045
266300	84	1084.623	1009.3919999999999
266400	84	1085.721	1009.745
266500	84	1086.817	1010.1030000000001
266600	84	1087.913	1010.466
251300	85	972.7389999999999	1001.4810000000001
251400	85	973.747	1001.3789999999999
251500	85	974.755	1001.2810000000001
251600	85	975.7639999999999	1001.187
251700	85	976.773	1001.097
251800	85	977.78	1001.012
251900	85	978.7819999999999	1000.932
252000	85	979.779	1000.8580000000001
252100	85	980.7669999999999	1000.789
252200	85	981.7460000000001	1000.725
252300	85	982.711	1000.666
252400	85	983.6610000000001	1000.612
252500	85	984.5939999999999	1000.563
252600	85	985.508	1000.5169999999999
252700	85	986.4010000000001	1000.4760000000001
252800	85	987.27	1000.437
252900	85	988.115	1000.4019999999999
253000	85	988.933	1000.3689999999999
253100	85	989.7230000000001	1000.3380000000001
253200	85	990.4830000000001	1000.309
253300	85	991.2139999999999	1000.2810000000001
253400	85	991.913	1000.2539999999999
253500	85	992.58	1000.2280000000001
253600	85	993.215	1000.202
253700	85	993.819	1000.178
253800	85	994.39	1000.153
253900	85	994.93	1000.13
254000	85	995.44	1000.1060000000001
254100	85	995.92	1000.084
254200	85	996.373	1000.062
254300	85	996.8	1000.041
254400	85	997.203	1000.0219999999999
254500	85	997.585	1000.003
254600	85	997.947	999.985
254700	85	998.294	999.9689999999999
254800	85	998.6289999999999	999.953
254900	85	998.953	999.939
255000	85	999.2710000000001	999.925
255100	85	999.587	999.9119999999999
255200	85	999.9019999999999	999.9
255300	85	1000.222	999.888
255400	85	1000.548	999.8760000000001
255500	85	1000.8839999999999	999.8639999999999
255600	85	1001.2330000000001	999.852
255700	85	1001.597	999.841
255800	85	1001.9789999999999	999.83
255900	85	1002.3810000000001	999.819
256000	85	1002.804	999.808
256100	85	1003.25	999.798
256200	85	1003.72	999.789
256300	85	1004.215	999.7819999999999
256400	85	1004.7360000000001	999.775
256500	85	1005.283	999.77
256600	85	1005.8580000000001	999.7660000000001
256700	85	1006.459	999.7639999999999
256800	85	1007.0880000000001	999.763
256900	85	1007.743	999.7639999999999
257000	85	1008.426	999.7660000000001
257100	85	1009.1360000000001	999.7689999999999
257200	85	1009.872	999.773
257300	85	1010.6339999999999	999.778
257400	85	1011.421	999.783
257500	85	1012.2339999999999	999.79
257600	85	1013.07	999.797
257700	85	1013.93	999.805
257800	85	1014.812	999.814
257900	85	1015.716	999.824
258000	85	1016.6410000000001	999.836
258100	85	1017.587	999.8489999999999
258200	85	1018.552	999.865
258300	85	1019.5360000000001	999.883
258400	85	1020.538	999.903
258500	85	1021.559	999.926
258600	85	1022.597	999.952
258700	85	1023.6519999999999	999.9810000000001
258800	85	1024.725	1000.012
258900	85	1025.8139999999999	1000.048
259000	85	1026.921	1000.086
259100	85	1028.0439999999999	1000.127
259200	85	1029.185	1000.171
259300	85	1030.3419999999999	1000.2189999999999
259400	85	1031.516	1000.2689999999999
259500	85	1032.7069999999999	1000.323
259600	85	1033.914	1000.3789999999999
259700	85	1035.137	1000.439
259800	85	1036.375	1000.502
259900	85	1037.629	1000.569
260000	85	1038.897	1000.6389999999999
260100	85	1040.1789999999999	1000.7130000000001
260200	85	1041.473	1000.791
260300	85	1042.78	1000.8739999999999
260400	85	1044.097	1000.961
260500	85	1045.425	1001.055
260600	85	1046.763	1001.155
260700	85	1048.109	1001.263
260800	85	1049.463	1001.378
260900	85	1050.825	1001.502
261000	85	1052.194	1001.637
261100	85	1053.57	1001.7819999999999
261200	85	1054.953	1001.939
261300	85	1056.343	1002.11
261400	85	1057.739	1002.295
261500	85	1059.142	1002.4960000000001
261600	85	1060.5510000000002	1002.7139999999999
261700	85	1061.9669999999999	1002.949
261800	85	1063.389	1003.204
261900	85	1064.817	1003.4780000000001
262000	85	1066.25	1003.773
262100	85	1067.6889999999999	1004.0880000000001
262200	85	1069.133	1004.425
262300	85	1070.5819999999999	1004.7819999999999
262400	85	1072.0339999999999	1005.16
262500	85	1073.491	1005.558
262600	85	1074.951	1005.9739999999999
262700	85	1076.415	1006.4069999999999
262800	85	1077.881	1006.8560000000001
262900	85	1079.349	1007.318
263000	85	1080.819	1007.7919999999999
263100	85	1082.289	1008.275
263200	85	1083.761	1008.768
263300	85	1085.232	1009.268
263400	85	1086.701	1009.7739999999999
263500	85	1088.1689999999999	1010.288
252400	86	1088.047	1014.288
252500	86	1087.015	1013.934
252600	86	1085.979	1013.585
252700	86	1084.94	1013.243
252800	86	1083.897	1012.9069999999999
252900	86	1082.8519999999999	1012.578
253000	86	1081.803	1012.258
253100	86	1080.752	1011.947
253200	86	1079.6989999999998	1011.645
253300	86	1078.645	1011.355
253400	86	1077.5910000000001	1011.075
253500	86	1076.538	1010.807
253600	86	1075.486	1010.552
253700	86	1074.437	1010.308
253800	86	1073.392	1010.077
253900	86	1072.351	1009.8589999999999
254000	86	1071.317	1009.654
254100	86	1070.2910000000002	1009.46
254200	86	1069.2730000000001	1009.279
254300	86	1068.267	1009.1089999999999
254400	86	1067.274	1008.951
254500	86	1066.2939999999999	1008.804
254600	86	1065.33	1008.668
254700	86	1064.384	1008.541
254800	86	1063.4569999999999	1008.424
254900	86	1062.549	1008.316
255000	86	1061.663	1008.216
255100	86	1060.799	1008.125
255200	86	1059.958	1008.041
255300	86	1059.14	1007.9639999999999
255400	86	1058.346	1007.8939999999999
255500	86	1057.576	1007.831
255600	86	1056.829	1007.773
255700	86	1056.106	1007.72
255800	86	1055.406	1007.673
255900	86	1054.729	1007.6310000000001
256000	86	1054.0739999999998	1007.5939999999999
256100	86	1053.442	1007.56
256200	86	1052.8310000000001	1007.5310000000001
256300	86	1052.242	1007.5060000000001
256400	86	1051.674	1007.4839999999999
256500	86	1051.127	1007.465
256600	86	1050.601	1007.45
256700	86	1050.095	1007.437
256800	86	1049.61	1007.428
256900	86	1049.145	1007.42
257000	86	1048.701	1007.415
257100	86	1048.276	1007.4119999999999
257200	86	1047.871	1007.4110000000001
257300	86	1047.486	1007.4119999999999
257400	86	1047.12	1007.414
257500	86	1046.7730000000001	1007.4169999999999
257600	86	1046.444	1007.421
257700	86	1046.134	1007.426
257800	86	1045.84	1007.431
257900	86	1045.5639999999999	1007.437
258000	86	1045.303	1007.443
258100	86	1045.058	1007.448
258200	86	1044.828	1007.454
258300	86	1044.612	1007.459
258400	86	1044.41	1007.4639999999999
258500	86	1044.221	1007.4689999999999
258600	86	1044.046	1007.4730000000001
258700	86	1043.882	1007.4760000000001
258800	86	1043.731	1007.4789999999999
258900	86	1043.5919999999999	1007.4810000000001
259000	86	1043.463	1007.4830000000001
259100	86	1043.344	1007.4839999999999
259200	86	1043.234	1007.4860000000001
259300	86	1043.133	1007.4860000000001
259400	86	1043.038	1007.487
259500	86	1042.948	1007.487
259600	86	1042.863	1007.488
259700	86	1042.78	1007.488
259800	86	1042.697	1007.4889999999999
259900	86	1042.615	1007.4889999999999
260000	86	1042.531	1007.49
260100	86	1042.444	1007.4910000000001
260200	86	1042.3519999999999	1007.492
260300	86	1042.256	1007.493
260400	86	1042.154	1007.4939999999999
260500	86	1042.045	1007.495
260600	86	1041.9289999999999	1007.4960000000001
260700	86	1041.805	1007.497
260800	86	1041.671	1007.498
260900	86	1041.527	1007.4989999999999
261000	86	1041.372	1007.5
261100	86	1041.2060000000001	1007.5010000000001
261200	86	1041.027	1007.502
261300	86	1040.8339999999998	1007.502
261400	86	1040.626	1007.502
261500	86	1040.402	1007.502
261600	86	1040.161	1007.502
261700	86	1039.902	1007.502
261800	86	1039.625	1007.5010000000001
261900	86	1039.329	1007.5
262000	86	1039.013	1007.4989999999999
262100	86	1038.678	1007.498
262200	86	1038.323	1007.497
262300	86	1037.948	1007.4960000000001
262400	86	1037.5539999999999	1007.495
262500	86	1037.141	1007.4939999999999
262600	86	1036.7089999999998	1007.492
262700	86	1036.258	1007.4910000000001
262800	86	1035.79	1007.49
262900	86	1035.3039999999999	1007.488
263000	86	1034.8010000000002	1007.487
263100	86	1034.281	1007.485
263200	86	1033.745	1007.4839999999999
263300	86	1033.191	1007.482
263400	86	1032.621	1007.4810000000001
263500	86	1032.035	1007.48
263600	86	1031.432	1007.4789999999999
263700	86	1030.812	1007.4780000000001
263800	86	1030.175	1007.4780000000001
263900	86	1029.52	1007.4780000000001
264000	86	1028.847	1007.4780000000001
264100	86	1028.157	1007.4789999999999
264200	86	1027.4489999999998	1007.4810000000001
264300	86	1026.722	1007.482
264400	86	1025.978	1007.4839999999999
264500	86	1025.2160000000001	1007.487
264600	86	1024.437	1007.49
264700	86	1023.6410000000001	1007.493
264800	86	1022.83	1007.497
264900	86	1022.002	1007.5010000000001
265000	86	1021.16	1007.505
265100	86	1020.303	1007.5089999999999
265200	86	1019.434	1007.513
265300	86	1018.551	1007.518
265400	86	1017.6569999999999	1007.5219999999999
265500	86	1016.7510000000001	1007.5260000000001
265600	86	1015.835	1007.53
265700	86	1014.908	1007.535
265800	86	1013.9730000000001	1007.539
265900	86	1013.029	1007.543
266000	86	1012.077	1007.548
266100	86	1011.117	1007.552
266200	86	1010.1489999999999	1007.556
266300	86	1009.174	1007.56
266400	86	1008.192	1007.563
266500	86	1007.203	1007.566
266600	86	1006.2080000000001	1007.569
266700	86	1005.205	1007.57
266800	86	1004.196	1007.571
266900	86	1003.18	1007.572
267000	86	1002.158	1007.571
267100	86	1001.1289999999999	1007.569
267200	86	1000.0930000000001	1007.567
267300	86	999.051	1007.564
267400	86	998.003	1007.56
267500	86	996.949	1007.556
267600	86	995.8889999999999	1007.552
267700	86	994.823	1007.549
267800	86	993.753	1007.545
267900	86	992.678	1007.543
268000	86	991.5989999999999	1007.5419999999999
268100	86	990.5160000000001	1007.543
268200	86	989.431	1007.545
268300	86	988.3439999999999	1007.55
268400	86	987.255	1007.557
268500	86	986.165	1007.567
268600	86	985.074	1007.579
268700	86	983.9830000000001	1007.5939999999999
268800	86	982.8919999999999	1007.6110000000001
268900	86	981.801	1007.6310000000001
269000	86	980.71	1007.653
269100	86	979.6210000000001	1007.677
269200	86	978.5310000000001	1007.704
269300	86	977.442	1007.732
269400	86	976.3539999999999	1007.762
269500	86	975.265	1007.794
269600	86	974.177	1007.827
269700	86	973.0889999999999	1007.862
255000	87	1087.673	1014.43
255100	87	1086.651	1014.096
255200	87	1085.628	1013.765
255300	87	1084.605	1013.439
255400	87	1083.5839999999998	1013.118
255500	87	1082.566	1012.805
255600	87	1081.5539999999999	1012.4989999999999
255700	87	1080.548	1012.202
255800	87	1079.55	1011.914
255900	87	1078.562	1011.635
256000	87	1077.5839999999998	1011.367
256100	87	1076.617	1011.1089999999999
256200	87	1075.664	1010.862
256300	87	1074.724	1010.6260000000001
256400	87	1073.8	1010.4010000000001
256500	87	1072.891	1010.187
256600	87	1072.0	1009.985
256700	87	1071.128	1009.793
256800	87	1070.274	1009.613
256900	87	1069.441	1009.443
257000	87	1068.628	1009.283
257100	87	1067.837	1009.1339999999999
257200	87	1067.067	1008.9939999999999
257300	87	1066.32	1008.865
257400	87	1065.595	1008.7439999999999
257500	87	1064.892	1008.633
257600	87	1064.213	1008.53
257700	87	1063.557	1008.435
257800	87	1062.924	1008.347
257900	87	1062.3139999999999	1008.2669999999999
258000	87	1061.7269999999999	1008.194
258100	87	1061.162	1008.1260000000001
258200	87	1060.621	1008.064
258300	87	1060.101	1008.008
258400	87	1059.604	1007.956
258500	87	1059.128	1007.909
258600	87	1058.674	1007.8660000000001
258700	87	1058.242	1007.827
258800	87	1057.83	1007.791
258900	87	1057.438	1007.758
259000	87	1057.066	1007.7289999999999
259100	87	1056.712	1007.702
259200	87	1056.377	1007.677
259300	87	1056.059	1007.655
259400	87	1055.756	1007.635
259500	87	1055.469	1007.617
259600	87	1055.195	1007.6
259700	87	1054.934	1007.585
259800	87	1054.683	1007.572
259900	87	1054.443	1007.559
260000	87	1054.212	1007.548
260100	87	1053.989	1007.538
260200	87	1053.7730000000001	1007.528
260300	87	1053.5639999999999	1007.52
260400	87	1053.361	1007.512
260500	87	1053.164	1007.505
260600	87	1052.973	1007.4989999999999
260700	87	1052.787	1007.493
260800	87	1052.608	1007.488
260900	87	1052.433	1007.4830000000001
261000	87	1052.265	1007.4789999999999
261100	87	1052.101	1007.475
261200	87	1051.943	1007.472
261300	87	1051.79	1007.4689999999999
261400	87	1051.641	1007.466
261500	87	1051.496	1007.4630000000001
261600	87	1051.354	1007.461
261700	87	1051.215	1007.459
261800	87	1051.078	1007.4580000000001
261900	87	1050.941	1007.456
262000	87	1050.8039999999999	1007.455
262100	87	1050.6660000000002	1007.454
262200	87	1050.525	1007.453
262300	87	1050.38	1007.452
262400	87	1050.23	1007.452
262500	87	1050.072	1007.452
262600	87	1049.906	1007.452
262700	87	1049.731	1007.452
262800	87	1049.5439999999999	1007.452
262900	87	1049.346	1007.453
263000	87	1049.135	1007.455
263100	87	1048.911	1007.456
263200	87	1048.673	1007.459
263300	87	1048.423	1007.462
263400	87	1048.16	1007.465
263500	87	1047.886	1007.47
263600	87	1047.6019999999999	1007.475
263700	87	1047.309	1007.4810000000001
263800	87	1047.009	1007.488
263900	87	1046.704	1007.495
264000	87	1046.396	1007.503
